CODAUTO;CPRO;CMUN;DC;NOMBRE
16;01;051;3;agurain/salvatierra
16;01;001;4;alegria-dulantzi
16;01;002;9;amurrio
16;01;049;3;anana
16;01;003;5;aramaio
16;01;006;6;arminon
16;01;037;6;arraia-maeztu
16;01;008;8;arratzua-ubarrundia
16;01;004;0;artziniega
16;01;009;1;asparrena
16;01;010;5;ayala/aiara
16;01;011;2;banos de ebro/manueta
16;01;013;3;barrundia
16;01;014;8;berantevilla
16;01;016;4;bernedo
16;01;017;0;campezo/kanpezu
16;01;021;0;elburgo/burgelu
16;01;022;5;elciego
16;01;023;1;elvillar/bilar
16;01;047;4;erriberabeitia
16;01;046;8;erriberagoitia/ribera alta
16;01;056;5;harana/valle de arana
16;01;901;5;iruna oka/iruna de oca
16;01;027;8;iruraiz-gauna
16;01;019;9;kripan
16;01;020;3;kuartango
16;01;028;4;labastida/bastida
16;01;030;1;lagran
16;01;031;8;laguardia
16;01;032;3;lanciego/lantziego
16;01;902;0;lantaron
16;01;033;9;lapuebla de labarca
16;01;036;0;laudio/llodio
16;01;058;7;legutio
16;01;034;4;leza
16;01;039;5;moreda de alava/moreda araba
16;01;041;6;navaridas
16;01;042;1;okondo
16;01;043;7;oyon-oion
16;01;044;2;penacerrada-urizaharra
16;01;052;8;samaniego
16;01;053;4;san millan/donemiliaga
16;01;054;9;urkabustaiz
16;01;055;2;valdegovia/gaubea
16;01;057;1;villabuena de alava/eskuernaga
16;01;059;0;vitoria-gasteiz
16;01;060;4;yecora/iekora
16;01;061;1;zalduondo
16;01;062;6;zambrana
16;01;018;6;zigoitia
16;01;063;2;zuia
08;02;001;9;abengibre
08;02;002;4;alatoz
08;02;003;0;albacete
08;02;004;5;albatana
08;02;005;8;alborea
08;02;006;1;alcadozo
08;02;007;7;alcala del jucar
08;02;008;3;alcaraz
08;02;009;6;almansa
08;02;010;0;alpera
08;02;011;7;ayna
08;02;012;2;balazote
08;02;014;3;ballestero, el
08;02;013;8;balsa de ves
08;02;015;6;barrax
08;02;016;9;bienservida
08;02;017;5;bogarra
08;02;018;1;bonete
08;02;019;4;bonillo, el
08;02;020;8;carcelen
08;02;021;5;casas de juan nunez
08;02;022;0;casas de lazaro
08;02;023;6;casas de ves
08;02;024;1;casas-ibanez
08;02;025;4;caudete
08;02;026;7;cenizate
08;02;029;2;chinchilla de monte-aragon
08;02;027;3;corral-rubio
08;02;028;9;cotillas
08;02;030;6;elche de la sierra
08;02;031;3;ferez
08;02;032;8;fuensanta
08;02;033;4;fuente-alamo
08;02;034;9;fuentealbilla
08;02;035;2;gineta, la
08;02;036;5;golosalvo
08;02;037;1;hellin
08;02;038;7;herrera, la
08;02;039;0;higueruela
08;02;040;4;hoya-gonzalo
08;02;041;1;jorquera
08;02;042;6;letur
08;02;043;2;lezuza
08;02;044;7;lietor
08;02;045;0;madrigueras
08;02;046;3;mahora
08;02;047;9;masegoso
08;02;048;5;minaya
08;02;049;8;molinicos
08;02;050;1;montalvos
08;02;051;8;montealegre del castillo
08;02;052;3;motilleja
08;02;053;9;munera
08;02;054;4;navas de jorquera
08;02;055;7;nerpio
08;02;056;0;ontur
08;02;057;6;ossa de montiel
08;02;058;2;paterna del madera
08;02;060;9;penas de san pedro
08;02;059;5;penascosa
08;02;061;6;petrola
08;02;062;1;povedilla
08;02;901;0;pozo canada
08;02;063;7;pozohondo
08;02;064;2;pozo-lorente
08;02;065;5;pozuelo
08;02;066;8;recueja, la
08;02;067;4;riopar
08;02;068;0;robledo
08;02;069;3;roda, la
08;02;070;7;salobre
08;02;071;4;san pedro
08;02;072;9;socovos
08;02;073;5;tarazona de la mancha
08;02;074;0;tobarra
08;02;075;3;valdeganga
08;02;076;6;vianos
08;02;077;2;villa de ves
08;02;078;8;villalgordo del jucar
08;02;079;1;villamalea
08;02;080;5;villapalacios
08;02;081;2;villarrobledo
08;02;082;7;villatoya
08;02;083;3;villavaliente
08;02;084;8;villaverde de guadalimar
08;02;085;1;viveros
08;02;086;4;yeste
10;03;002;0;agost
10;03;003;6;agres
10;03;004;1;aigues
10;03;005;4;albatera
10;03;006;7;alcalali
10;03;007;3;alcocer de planes
10;03;008;9;alcoleja
10;03;009;2;alcoy/alcoi
10;03;010;6;alfafara
10;03;011;3;alfas del pi, l'
10;03;012;8;algorfa
10;03;013;4;alguena
10;03;014;9;alicante/alacant
10;03;015;2;almoradi
10;03;016;5;almudaina
10;03;017;1;alqueria d'asnar, l'
10;03;018;7;altea
10;03;019;0;aspe
10;03;001;5;atzubia, l'
10;03;020;4;balones
10;03;021;1;banyeres de mariola
10;03;022;6;benasau
10;03;023;2;beneixama
10;03;024;7;benejuzar
10;03;025;0;benferri
10;03;026;3;beniarbeig
10;03;027;9;beniarda
10;03;028;5;beniarres
10;03;030;2;benidoleig
10;03;031;9;benidorm
10;03;032;4;benifallim
10;03;033;0;benifato
10;03;029;8;benigembla
10;03;034;5;benijofar
10;03;035;8;benilloba
10;03;036;1;benillup
10;03;037;7;benimantell
10;03;038;3;benimarfull
10;03;039;6;benimassot
10;03;040;0;benimeli
10;03;041;7;benissa
10;03;042;2;benitachell/poble nou de benitatxell, el
